id,Machine Failure,prob
172656,0,0.007360950636164428
172657,0,0.001368934326303672
172658,0,0.0008847433226431915
172659,0,0.002514361919274694
172660,0,0.013241652250417235
172661,0,0.004078563123251551
172662,0,0.002386900049656797
172663,0,0.002906530832333167
172664,0,0.003700472127510592
172665,0,0.0014880202002145126
172666,0,0.008839606404020789
172667,0,0.0025717172888597224
172668,0,0.0013651866681825449
172669,0,0.0011415255548083798
172670,0,0.003001189501855135
172671,0,0.00041275843867945956
172672,0,0.0016156642674268892
172673,0,0.002747146061335759
172674,0,0.0004894512171037049
172675,0,0.000995063862724544
172676,0,0.004822356930991624
172677,0,0.000628313134239247
172678,0,0.0029603948494842567
172679,0,0.0016972717717358974
172680,0,0.0011320987644367806
172681,0,0.002689413929116558
172682,0,0.0006398394544687219
172683,0,0.0015111346467314272
172684,0,0.000931543732959369
172685,0,0.0006383295893551231
172686,0,0.0022255750891723167
172687,0,0.0031087432137131394
172688,0,0.003585750839478349
172689,0,0.003553094371103854
172690,0,0.008791252791693306
172691,0,0.002746506213359114
172692,0,0.0040565031437051246
172693,0,0.0030104519754685245
172694,0,0.0007734952866794264
172695,0,0.0012372176960642142
172696,0,0.0023813229354099075
172697,0,0.0014924711911280017
172698,0,0.0008832152151770929
172699,0,0.0028190880288916334
172700,0,0.00195181200059709
172701,0,0.0022995640325754853
172702,0,0.0020733974241464257
172703,0,0.002301578724498301
172704,0,0.0036395172787986704
172705,0,0.0022244557817874587
172706,0,0.0007292140286385042
172707,0,0.0023902668598482025
172708,0,0.010474686001825183
172709,0,0.0033517594540964863
172710,0,0.0013814140554991568
172711,0,0.0030460841843908413
172712,0,0.006415836018050853
172713,0,0.004595840609080773
172714,0,0.0026941106915725492
172715,0,0.009704248028847692
172716,0,0.002544872314390151
172717,1,0.9954641712653213
172718,0,0.0027130597666796897
172719,0,0.0023506693235317835
172720,0,0.001079290077110169
172721,0,0.0068042973540854024
172722,0,0.0027418576290275977
172723,0,0.0018899429289708054
172724,0,0.0019362389214749303
172725,0,0.0027586247726721614
172726,0,0.005318177516468977
172727,0,0.029312534616349854
172728,0,0.003048155675836666
172729,0,0.00583340236595964
172730,0,0.0025277745138325195
172731,0,0.0012519377471286578
172732,0,0.003603475248378177
172733,0,0.0024092627559308003
172734,0,0.0038562221548436716
172735,0,0.003091994834464522
172736,0,0.0025573092982754926
172737,0,0.000446215676076871
172738,0,0.010308586581441705
172739,0,0.005610140799563756
172740,0,0.007383775097403999
172741,0,0.004616765731928639
172742,0,0.002711362145791338
172743,0,0.0016174367416950115
172744,0,0.0015879466704408554
172745,0,0.0029903155344345816
172746,0,0.00913602047042544
172747,0,0.0014225837265588424
172748,0,0.002093811319514556
172749,0,0.004590898718233425
172750,0,0.002678626653519708
172751,0,0.00564736125463404
172752,0,0.0014032802909795324
172753,0,0.0032983596934366083
172754,0,0.0007813404560870357
172755,0,0.0036504642679980274
172756,0,0.0027291219338707318
172757,0,0.00045129545408538935
172758,0,0.00162961808244326
172759,0,0.005503031216451184
172760,0,0.003645548998635103
172761,0,0.005294846995299945
172762,0,0.004148996104712935
172763,0,0.003931225788495655
172764,0,0.004722022718312603
172765,0,0.0014567951801316944
172766,0,0.004119506053857707
172767,0,0.0012965502059196444
172768,0,0.0006552343424280069
172769,0,0.0016737438791485928
172770,0,0.0005347856433513883
172771,0,0.0017249155826946402
172772,0,0.0027125588093125457
172773,0,0.0015667114001465716
172774,0,0.0019258470762638675
172775,0,0.0033179920831874535
172776,0,0.006820278187721032
172777,0,0.0016600741601892409
172778,0,0.0015671074654170466
172779,0,0.0031240989220591296
172780,0,0.0018764124587348325
172781,0,0.001802537233889853
172782,0,0.0022224364611287276
172783,0,0.0038248643130026766
172784,0,0.0037886759370121853
172785,0,0.0032191642889946312
172786,0,0.0013707412147166845
172787,0,0.003912445753692531
172788,0,0.0031710984234859614
172789,0,0.0022414697676868705
172790,0,0.004422205858532058
172791,0,0.007119561391737633
172792,0,0.0074081298992664316
172793,0,0.0018713658193423505
172794,0,0.010858764151758718
172795,0,0.0023967275314608085
172796,0,0.0009008575869743626
172797,0,0.0006224993615123771
172798,0,0.0006501730498185015
172799,0,0.008500619176069944
172800,0,0.0018401316532942315
172801,0,0.004355676399943487
172802,0,0.0009078595456624699
172803,0,0.0005488155595210603
172804,0,0.0030454353414375236
172805,0,0.001323649825872359
172806,0,0.012788606814424603
172807,0,0.0032480033700926954
172808,0,0.007801512759848593
172809,0,0.001165350073906836
172810,0,0.0012564057254602298
172811,0,0.0006495775483831041
172812,0,0.008186946956016895
172813,0,0.002709905980354464
172814,0,0.005522639421382069
172815,0,0.0017752229693876159
172816,0,0.0033179415960379434
172817,0,0.000824987568830735
172818,0,0.004436554499702266
172819,0,0.0025186776564091653
172820,0,0.001298826137837956
172821,0,0.0032241962380217047
172822,0,0.004265618896363958
172823,0,0.01897419405519982
172824,0,0.005399513793275958
172825,0,0.001800320030169851
172826,0,0.001122391565013313
172827,0,0.0034574767705347845
172828,0,0.002591544234275755
172829,0,0.0009949583507807155
172830,0,0.005563541222286621
172831,0,0.0027153981348734635
172832,0,0.0046273261441832905
172833,0,0.0004130427505784181
172834,0,0.006325419011295903
172835,0,0.0012651765664174286
172836,0,0.0026582169247197306
172837,0,0.003153235235895368
172838,0,0.004925598556947903
172839,0,0.0015420472551050475
172840,0,0.0007412508598386057
172841,0,0.0060179773248983355
172842,0,0.002175896495690749
172843,0,0.002567964541436213
172844,0,0.0021324941918958243
172845,0,0.002363912529713877
172846,0,0.001281768585205444
172847,0,0.0059754081515528985
172848,0,0.004169759209165954
172849,0,0.002901346449975082
172850,0,0.0009418372063347815
172851,0,0.0016555688399519696
172852,0,0.006543226720513934
172853,0,0.003251588918818394
172854,0,0.002297289925390021
172855,0,0.0015454177815390053
172856,0,0.00991110438392231
172857,0,0.002836918612079327
172858,0,0.001090053697956034
172859,0,0.009419554728576758
172860,0,0.0016984092441064758
172861,0,0.0029297451622482275
172862,0,0.0010770374634974107
172863,0,0.001343044010653188
172864,0,0.005495629769815396
172865,0,0.000467448698690819
172866,0,0.0017220103076377473
172867,0,0.004871529416992886
172868,0,0.00546065213939162
172869,0,0.0020861468001222173
172870,0,0.004585586314245117
172871,0,0.000990113973286839
172872,0,0.0029950100705578467
172873,0,0.0010844820949967814
172874,0,0.002120752727485632
172875,1,0.9912145956777529
172876,0,0.0013808236596850529
172877,0,0.0046319894822099235
172878,0,0.0006536461943647888
172879,0,0.003413829744340565
172880,0,0.0031221097118217704
172881,0,0.007222544042576253
172882,0,0.001971498654002103
172883,0,0.0013091692982336379
172884,0,0.0027359668699433954
172885,0,0.01526606135094233
172886,0,0.012447956668608998
172887,0,0.01074834917007921
172888,0,0.001797655678933493
172889,0,0.0022901764572445544
172890,0,0.00286771391431457
172891,0,0.002895150615798876
172892,0,0.0034178142078581304
172893,0,0.002978290742660194
172894,0,0.003507082708587502
172895,0,0.002489529868497079
172896,0,0.005641191505396979
172897,0,0.0015426677480835677
172898,0,0.00590414385884308
172899,0,0.00544227768807059
172900,0,0.0007172023352135055
172901,0,0.0008540955573701002
172902,0,0.0032923729680671004
172903,0,0.003368131408518569
172904,0,0.0042990775395028895
172905,0,0.005629335690435549
172906,0,0.0014662458750551695
172907,0,0.006779954746213843
172908,0,0.0006127148791911553
172909,0,0.005655270843025166
172910,0,0.00660367173262263
172911,0,0.0012556919401189538
172912,0,0.0013846001011694347
172913,0,0.003103245636778995
172914,0,0.0027433559627539116
172915,0,0.002947738106120593
172916,0,0.0008999926600433885
172917,0,0.003970493256706526
172918,0,0.0034914021369814347
172919,0,0.0007842816268692002
172920,0,0.007301922009123367
172921,0,0.000793267273443174
172922,0,0.0015943985866369854
172923,0,0.002059156138683142
172924,0,0.001856600997841548
172925,0,0.0009250387972401257
172926,0,0.006314353510175953
172927,0,0.006719393409429884
172928,0,0.002255103643287604
172929,0,0.0016272163222661726
172930,0,0.0006485125529349737
172931,0,0.0015596167828175742
172932,0,0.0009922582365744005
172933,0,0.0006776894235821335
172934,0,0.0033136345676876766
172935,0,0.005470980560700556
172936,0,0.003282880487714771
172937,0,0.0018071870206380273
172938,0,0.003507342544842347
172939,0,0.0005747141711112106
172940,0,0.0016676887207563928
172941,0,0.004528023575946231
172942,0,0.013469285512810536
172943,0,0.0008164406318850746
172944,0,0.0014388808412828969
172945,0,0.001241338013527514
172946,0,0.006294068732131457
172947,0,0.007498989705007903
172948,0,0.0016776547594132343
172949,0,0.0014707796517339266
172950,0,0.004689563496194354
172951,0,0.003023208453203976
172952,0,0.0017085876076140094
172953,0,0.0007507523577796523
172954,0,0.003819585435510762
172955,0,0.0011613039791995411
172956,0,0.0067333957639377235
172957,0,0.002898636306265397
172958,0,0.0022644419704920533
172959,0,0.0019318864674468894
172960,0,0.005467543719246329
172961,0,0.0009045550672089687
172962,0,0.0013019053215624608
172963,0,0.002617308797752301
172964,0,0.0007283112656206524
172965,0,0.0024057201955853045
172966,0,0.0019056425955352022
172967,0,0.0015865103248072232
172968,0,0.0016747811300204332
172969,0,0.0014469238068595953
172970,0,0.00372635241512513
172971,1,0.9951874984374931
172972,0,0.0008230816039559942
172973,0,0.0018943523105037095
172974,0,0.004044911372479781
172975,0,0.000603172058366343
172976,0,0.0068218502800086785
172977,0,0.003995257839898189
172978,0,0.0042790940888379455
172979,0,0.00772805452020976
172980,0,0.0008527942145585203
172981,0,0.0013063417586210546
172982,0,0.002672274020380576
172983,0,0.0008975935920101605
172984,0,0.0009096432012801813
172985,0,0.001754981668215033
172986,0,0.0011414803403029293
172987,0,0.00019171214293541394
172988,0,0.005523159822373767
172989,0,0.0025496133444926324
172990,0,0.005633081364192443
172991,0,0.003085768260940513
172992,0,0.003818308741393507
172993,0,0.0016086331667373303
172994,0,0.0008170921304698715
172995,0,0.0007100929338608134
172996,0,0.0028425962119660968
172997,0,0.001385544714142999
172998,0,0.0021272130910643078
172999,0,0.0007117485438348221
173000,0,0.0009444296491976022
173001,0,0.0041170837626674905
173002,0,0.001969146811783635
173003,0,0.0025574465296246446
173004,0,0.0010338377280123894
173005,0,0.0023729011694439955
173006,0,0.001775896539648565
173007,0,0.0021401235842612772
173008,0,0.0037300689215124566
173009,0,0.00753808418591153
173010,0,0.0019870483844884965
173011,0,0.0037987851107029592
173012,0,0.00129391046163834
173013,1,0.9999996578909587
173014,0,0.0009008185730402804
173015,0,0.0029073909075123206
173016,0,0.003676836590497489
173017,0,0.0035946321574016633
173018,0,0.001064680979204244
173019,0,0.003428007014413339
173020,0,0.0009399892233250776
173021,0,0.010248915156971442
173022,1,0.9876581903987129
173023,0,0.006174837875489467
173024,0,0.002634322547455653
173025,0,0.001181253635650619
173026,0,0.002223012907872046
173027,0,0.001598451253832164
173028,0,0.0030063642354601077
173029,0,0.006453773342772202
173030,0,0.0005666327964652021
173031,0,0.0016785941349213925
173032,0,0.0005049828977303335
173033,0,0.013291771829880982
173034,0,0.004433600476240356
173035,0,0.0027353287420070114
173036,0,0.0061813966665579595
173037,0,0.0011922096242842149
173038,0,0.0017415060193417275
173039,0,0.0038632403094757428
173040,0,0.0009443729829176455
173041,0,0.007918472367386476
173042,0,0.0031935923045115426
173043,0,0.0013912995547651103
173044,0,0.0020558848033387016
173045,0,0.0028861923144509246
173046,0,0.003518491655929989
173047,0,0.002087239935583487
173048,0,0.005180954559621149
173049,0,0.004264652498794549
173050,0,0.00822429722778528
173051,0,0.0014826524854781062
173052,0,0.008060557903524519
173053,0,0.001415931874545107
173054,0,0.006929834862720863
173055,0,0.0010501645682653197
173056,0,0.000964185581553013
173057,0,0.001958575519602517
173058,0,0.005250577210385423
173059,0,0.0018108432876555807
173060,0,0.001745231819836397
173061,0,0.0069979012655683945
173062,0,0.0008392218136449925
173063,0,0.004458518709013948
173064,0,0.002253554786479899
173065,0,0.0015346324096703664
173066,0,0.0023894293217113717
173067,0,0.006230148356754381
173068,0,0.003682078432319312
173069,0,0.0009267421636460556
173070,0,0.011092762173843073
173071,0,0.0014416726100843346
173072,0,0.0025493038718680575
173073,0,0.005930363426511333
173074,0,0.0009028933960418958
173075,0,0.0030896675562529707
173076,0,0.001796814167944909
173077,0,0.002427474208072842
173078,0,0.0017728511471911037
173079,0,0.0008374998748259089
173080,0,0.0019097950046188322
173081,0,0.0018124766331276403
173082,0,0.0006938258029518324
173083,0,0.0040801764548354874
173084,0,0.005420514510521059
173085,0,0.0009815836968821835
173086,0,0.004626330692001232
173087,0,0.002031789013255104
173088,0,0.0019860938892944458
173089,0,0.0013285088981265236
173090,0,0.002722313928117844
173091,0,0.017055774901981364
173092,0,0.005111147942345964
173093,0,0.0006923294992098376
173094,0,0.0021377575247700305
173095,0,0.0013901860387951351
173096,0,0.002090449089295729
173097,0,0.002467485062254083
173098,0,0.004678564131710323
173099,0,0.002107898422688411
173100,0,0.00938132711169914
173101,0,0.0034387138240737523
173102,0,0.003227822107675146
173103,0,0.003555984252943831
173104,0,0.0010068949205189327
173105,0,0.0026574904959181076
173106,0,0.0035142755091305995
173107,0,0.0007225432472653388
173108,0,0.0028804966161944364
173109,0,0.0005324734256666326
173110,0,0.0011042834176288078
173111,0,0.004873929641490562
173112,0,0.0014023088013830187
173113,0,0.003052840729998675
173114,0,0.0029768283107794564
173115,0,0.019483742442128135
173116,0,0.0024474625254387134
173117,0,0.0022902823779484016
173118,0,0.011514692305549187
173119,0,0.001846361949411529
173120,0,0.0032084751761114953
173121,0,0.012338408410101304
173122,0,0.0028400598136326693
173123,0,0.0017240661714489553
173124,0,0.006705035126799417
173125,0,0.008993928556222714
173126,0,0.004217753433520045
173127,0,0.0024552015235375273
173128,0,0.0073011496046422346
173129,0,0.00640746718504163
173130,0,0.0023040454307482073
173131,0,0.004143821105997839
173132,0,0.0010755809254644544
173133,0,0.003932953011261098
173134,0,0.0031450038635131763
173135,0,0.0032751412019169806
173136,0,0.010960456653030127
173137,0,0.0014140414196967621
173138,0,0.000930314268834739
173139,0,0.0017154688723578474
173140,0,0.0014124162789739393
173141,0,0.0008390008072118989
173142,0,0.0016968495899201956
173143,0,0.0013444409839132503
173144,0,0.0009441063683894604
173145,0,0.0013021329456313106
173146,0,0.003172040606458614
173147,0,0.0007850137277527856
173148,0,0.0012519467520158275
173149,0,0.0018704697059406725
173150,0,0.0008108350194578895
173151,0,0.010183811133050216
173152,0,0.033906194757972706
173153,0,0.002156735295716124
173154,0,0.000762435919957094
173155,0,0.0009858545372989826
173156,0,0.00047788173369515914
173157,1,0.9956994980373591
173158,0,0.004223375743256124
173159,0,0.0010251972293082226
173160,0,0.0007866863005693206
173161,0,0.0033060619686904997
173162,0,0.002402351583465237
173163,0,0.0014719699758938083
173164,0,0.0010510431216917797
173165,0,0.0032227909752937252
173166,0,0.010634100101583038
173167,0,0.00491018784138213
173168,0,0.0015632216889532866
173169,0,0.0013089060684853603
173170,0,0.0043982785341828
173171,1,0.9967559126834304
173172,0,0.0016875386829867658
173173,0,0.0007978219262976202
173174,0,0.0007245837521911276
173175,0,0.0007447851419320939
173176,0,0.0013527511026076853
173177,0,0.003846243395468883
173178,0,0.004433587021247359
173179,0,0.010000774411561405
173180,0,0.0012797380871117522
173181,0,0.00273454159697661
173182,0,0.006121384624609798
173183,0,0.0040936712579820855
173184,0,0.0023823868495224253
173185,0,0.001567373648096394
173186,0,0.018923113710497187
173187,0,0.0013015041339373731
173188,0,0.001931969738794218
173189,0,0.001862594594652815
173190,0,0.004073500678841325
173191,0,0.0033584362972518015
173192,0,0.0008608372071074428
173193,0,0.0030220543759340536
173194,0,0.0010441922509893567
173195,0,0.001449381453385679
173196,0,0.005977237898481119
173197,0,0.00216452027537683
173198,0,0.0034530028357456378
173199,0,0.0011991106258040667
173200,0,0.004306428365798547
173201,0,0.004528220749400773
173202,0,0.002434853265108477
173203,0,0.004498885993261064
173204,0,0.004133496625445783
173205,0,0.0037561276735172734
173206,1,0.9884168237833388
173207,0,0.004209714918460472
173208,0,0.0007349566299218774
173209,0,0.001086158605106338
173210,0,0.004418683255452277
173211,0,0.0013355776869965637
173212,0,0.002740090717642085
173213,0,0.004622522366621012
173214,0,0.0006746352864288371
173215,0,0.0008969031869887106
173216,0,0.0029630399111312635
173217,0,0.006094437719834868
173218,0,0.0036036934952118965
173219,0,0.009181943850912136
173220,0,0.0010688402993216724
173221,0,0.0058072390861999305
173222,0,0.003971252441613384
173223,0,0.006707210281740137
173224,0,0.00338241797950913
173225,0,0.0049933495131060475
173226,0,0.004519366526273737
173227,0,0.0014074610727071904
173228,0,0.000653947671613513
173229,0,0.013696397675741018
173230,0,0.000753687046124705
173231,0,0.0008972162691562261
173232,0,0.0038145839026730525
173233,0,0.0018039044355030321
173234,0,0.0019269824290542598
173235,0,0.001466403537189292
173236,0,0.0025686675895013485
173237,0,0.004517253035229492
173238,0,0.009991374634236504
173239,0,0.0027211178652662054
173240,0,0.010442163025286154
173241,0,0.001357426492342333
173242,1,0.9972210604034001
173243,0,0.0032762681256186164
173244,0,0.00042501780197804796
173245,0,0.00734126363130247
173246,0,0.004583589241107039
173247,0,0.0013952124618697743
173248,0,0.0018240848968343883
173249,0,0.008138878286716264
173250,0,0.0014840347116750723
173251,0,0.00106150584432828
173252,0,0.0015221303552147044
173253,0,0.0013876233893353883
173254,0,0.0067632659707575855
173255,0,0.0022791712156406407
173256,0,0.003178110984125055
173257,1,0.999570180765729
173258,0,0.0027950395373822347
173259,0,0.00015038015030172284
173260,0,0.004378711626365072
173261,0,0.0026626956319186694
173262,0,0.000922424889483805
173263,0,0.0021855870959471223
173264,0,0.003295745202340619
173265,0,0.012252116981029793
173266,0,0.0009001591267489431
173267,0,0.0026067066284781878
173268,0,0.007625877997623851
173269,0,0.0005875585047964092
173270,0,0.000938813105803224
173271,0,0.0015872370410094864
173272,0,0.001827991605514968
173273,0,0.004855672063244641
173274,0,0.001707004402639929
173275,0,0.002153771097650998
173276,0,0.0037722970003905426
173277,0,0.0028772026582454206
173278,0,0.002194416695106417
173279,0,0.0015075270199518315
173280,0,0.0005381692014495749
173281,0,0.0074034360087708246
173282,0,0.0009395781118430475
173283,0,0.0019985595092265438
173284,0,0.0016189800144238242
173285,0,0.0019010967313147788
173286,0,0.004783090797837146
173287,0,0.0011987420099022889
173288,0,0.0009668779666555914
173289,0,0.0009528821641189125
173290,0,0.00622046986929735
173291,0,0.003115940015227874
173292,0,0.001764453928303319
173293,0,0.0025301397820726847
173294,0,0.0012222781598967844
173295,0,0.002900231049394257
173296,0,0.0075161306531747055
173297,0,0.0008088884757296344
173298,0,0.007636386693111089
173299,0,0.002610961959609546
173300,0,0.00047892115489015684
173301,0,0.0013668621958101252
173302,0,0.0032192198168725845
173303,0,0.002859600221835056
173304,0,0.0010348989465661382
173305,0,0.0025345055030573317
173306,0,0.0028064825741607314
173307,0,0.00413290646773423
173308,0,0.0028235294613990357
173309,0,0.002969735452918503
173310,0,0.0014845508826708763
173311,0,0.0032618875324280615
173312,0,0.0028399662104811145
173313,0,0.005061929744143866
173314,0,0.0018114045472981631
173315,0,0.0009726484987149191
173316,0,0.0010818394426088563
173317,0,0.0036025492855969567
173318,0,0.0006621616146321698
173319,0,0.000674815045845924
173320,0,0.013528849803661556
173321,0,0.0026538230830110018
173322,1,0.8824274716870747
173323,0,0.0010962765563771173
173324,0,0.0030566115614816826
173325,0,0.0014889802209658233
173326,0,0.0011681337495434302
173327,0,0.008924063933394222
173328,0,0.004632274872466856
173329,0,0.005124129654607564
173330,0,0.0033718923501759664
173331,0,0.002901044517337841
173332,0,0.002685473222699556
173333,0,0.0016088835594917418
173334,0,0.0012592291724913046
173335,0,0.007217447500126466
173336,0,0.007778246058305336
173337,0,0.0007266837186906173
173338,0,0.0011195808000313736
173339,0,0.0055299364743863115
173340,0,0.001453376218126538
173341,0,0.002765664176568504
173342,0,0.0012602555822691854
173343,0,0.0007307394621148587
173344,0,0.0010922542316932735
173345,0,0.004221757205990537
173346,0,0.0005870426986302166
173347,0,0.0008556404621548791
173348,0,0.00189486847903708
173349,0,0.00585135016074352
173350,0,0.002801538766807381
173351,0,0.0052971356636502724
173352,0,0.002855313574477643
173353,0,0.004546267476951964
173354,0,0.0011504250418804191
173355,0,0.0021405767967209556
173356,0,0.0009919388740369545
173357,0,0.0034548164822144002
173358,0,0.0035203704237254793
173359,0,0.0022916658527490936
173360,0,0.0014950316141196704
173361,0,0.003417906455719666
173362,0,0.001885376853752949
173363,0,0.0006336339793957784
173364,0,0.014292361873894368
173365,0,0.0014734020398458837
173366,0,0.0037145130329582577
173367,0,0.003653721509723462
173368,0,0.0049270598756997125
173369,0,0.0011405726889034192
173370,0,0.0006994660002917471
173371,0,0.003365422082849022
173372,0,0.00238129509338518
173373,0,0.001242956079910206
173374,0,0.0011551613396195589
173375,0,0.004728124626537702
173376,0,0.02205849643549423
173377,0,0.002626960522812148
173378,0,0.007244463147299783
173379,0,0.004520627512187282
173380,0,0.007235215645211099
173381,0,0.0012818697383534812
173382,0,0.0013974364891075877
173383,0,0.0027917514371265393
173384,0,0.0025340117188188656
173385,0,0.0032141545258848733
173386,0,0.001280818355791315
173387,0,0.0010770553372268501
173388,0,0.0010896842766529211
173389,0,0.0016192821557420847
173390,0,0.0006469128956025927
173391,0,0.0018159979895812648
173392,0,0.0012752954251520254
173393,0,0.002689314273280542
173394,0,0.0022196343245888253
173395,0,0.0013922274291477729
173396,0,0.0010226068704785082
173397,0,0.00043203569933837507
173398,0,0.0011381345807793002
173399,0,0.002149513768216949
173400,0,0.027051950354427038
173401,0,0.001463282765510703
173402,0,0.0027289244233049932
173403,0,0.0038644179764377997
173404,0,0.00198395303416945
173405,0,0.0082200404473731
173406,0,0.0003724543124665151
173407,0,0.005670208279387293
173408,0,0.002119714217070282
173409,0,0.000398029416357851
173410,0,0.01010205049979855
173411,0,0.004430493424258349
173412,0,0.005104600422173823
173413,0,0.004935121414033396
173414,0,0.0014428239378028646
173415,0,0.0032852319569886762
173416,0,0.002358068741031556
173417,0,0.010647922320931622
173418,0,0.0009522589069257253
173419,0,0.003485258898194056
173420,0,0.008047225150898271
173421,0,0.0061454902324105404
173422,0,0.0630813558593583
173423,1,0.9908541090182721
173424,0,0.01309370724155255
173425,0,0.002696035045801115
173426,0,0.0015313191312891431
173427,0,0.0006382781342509053
173428,0,0.003614576696065227
173429,0,0.0037907569489734885
173430,0,0.0007175198312945965
173431,0,0.0039979681863192475
173432,0,0.0009194060375741606
173433,0,0.022925230226600306
173434,0,0.003711520784111367
173435,0,0.0017298979488573536
173436,0,0.0012321208032665357
173437,0,0.002242000423278307
173438,0,0.0013624735533495386
173439,0,0.0018462058469739656
173440,0,0.0033000182113795133
173441,0,0.0030874469359750884
173442,0,0.0012436265938181844
173443,0,0.00321014169042991
173444,0,0.0018490432241061421
173445,0,0.0023976206676538246
173446,0,0.002764817178865064
173447,0,0.0028245664995458575
173448,0,0.0027385599959927442
173449,0,0.006737135215297015
173450,0,0.0020346576376636103
173451,0,0.0011635936173444877
173452,0,0.003039120429159457
173453,0,0.002166527989807863
173454,0,0.001823286963547883
173455,0,0.0016046734568853382
173456,0,0.0013679870856209782
173457,0,0.0009196889136219992
173458,0,0.008764710103795656
173459,0,0.003861297537123111
173460,0,0.001871156865853442
173461,0,0.003878879645177865
173462,0,0.0025764626991843036
173463,0,0.002780937244751884
173464,0,0.0009610660847425033
173465,0,0.0032821639112988084
173466,0,0.011511437036303727
173467,0,0.0036161175700670446
173468,0,0.001820981756370463
173469,0,0.0019610964675332468
173470,0,0.0008384936026889005
173471,0,0.0020603133371979413
173472,0,0.001941556242850873
173473,0,0.004682243262301807
173474,0,0.006474164009730171
173475,0,0.001112563192857262
173476,0,0.00380527998619615
173477,0,0.0016766338246947071
173478,0,0.002366212845390971
173479,0,0.0008527541080077633
173480,0,0.001955361781525913
173481,0,0.004244606540191574
173482,0,0.001385706331722214
173483,0,0.001158760062062214
173484,0,0.0011323346445687994
173485,0,0.007869788129663343
173486,0,0.0012764507287410954
173487,0,0.002149892189135872
173488,0,0.002553460962830646
173489,0,0.0009784532145894228
173490,0,0.0028835777779543633
173491,0,0.004954152242605749
173492,0,0.0025347605902161516
173493,0,0.0007252722654875553
173494,0,0.003842578947740809
173495,1,0.989754234385535
173496,0,0.016288284672955015
173497,0,0.002454642280039191
173498,0,0.0014759304342095837
173499,0,0.00516396977246961
173500,0,0.0028955188356897922
173501,0,0.0010793091566117987
173502,0,0.005716942929417702
173503,0,0.006329503144889154
173504,0,0.0012703610290484156
173505,0,0.0007331482132301977
173506,0,0.004575442888388769
173507,0,0.0028228215188021476
173508,0,0.0008143469336284818
173509,0,0.0023852333084093333
173510,0,0.001400826652808945
173511,0,0.002493389211254921
173512,0,0.00550560870036044
173513,0,0.0032384208549350807
173514,0,0.011038551005370593
173515,0,0.0016538580310355344
173516,0,0.001739794397944383
173517,0,0.0025281724200497246
173518,0,0.0008921028184871852
173519,0,0.0021173012348077724
173520,0,0.0031160083182226747
173521,0,0.0025194775579769012
173522,0,0.0016171608544715528
173523,0,0.0021250368478334847
173524,0,0.004686819790734695
173525,0,0.0032348723934818133
173526,0,0.0011541848780004234
173527,0,0.007733838972675035
173528,0,0.002732511415692857
173529,0,0.001825823181432213
173530,0,0.000843997078290461
173531,0,0.010115360816048864
173532,0,0.0017680594362172654
173533,1,0.9907746060083652
173534,0,0.0016630092482670387
173535,0,0.004606765904515523
173536,0,0.0022338127000287107
173537,0,0.0010883924016591435
173538,0,0.012370595257390656
173539,0,0.002123244820700764
173540,0,0.005562698193184078
173541,0,0.0006849920732406772
173542,0,0.0008714554136714877
173543,0,0.002921159968346542
173544,0,0.014790830663942016
173545,0,0.0023635351095478755
173546,0,0.0037844302023487273
173547,0,0.002938678561433396
173548,0,0.0013121048133253317
173549,0,0.002657519016446715
173550,0,0.002452567589750024
173551,0,0.002003380834372881
173552,0,0.004629523117216466
173553,0,0.0005774529753571967
173554,0,0.002669834523272954
173555,0,0.0015109145879575135
173556,0,0.004665707409002468
173557,0,0.0048149242957676855
173558,0,0.002623881114074246
173559,0,0.001896183417585684
173560,0,0.0004601320113965834
173561,0,0.0009898250108945593
173562,0,0.009195157435009043
173563,0,0.005780658757513373
173564,0,0.0028437275570527003
173565,0,0.0023365692555957444
173566,0,0.002065342973502173
173567,0,0.0010747374768657427
173568,0,0.0024131141282130817
173569,0,0.008471557335483847
173570,0,0.003002307570312552
173571,0,0.0009610469443250025
173572,0,0.011324986437383621
173573,0,0.0022327639755456686
173574,1,0.9902667889422435
173575,0,0.0025035500780459107
173576,0,0.004518910497019026
173577,0,0.0009347026974469484
173578,0,0.0045460882917870375
173579,0,0.08849610784940322
173580,0,0.005534111515072498
173581,0,0.001792666358357448
173582,0,0.002530087273473778
173583,0,0.007052584474166323
173584,0,0.0027977793957211262
173585,0,0.0006341520930915126
173586,0,0.0006818152748060452
173587,0,0.0010846785733464744
173588,0,0.009516388359915579
173589,0,0.002349306174018553
173590,0,0.007271339806599105
173591,0,0.003089099675373477
173592,0,0.0028267419345148707
173593,0,0.0015892435861314628
173594,0,0.0026142957847788612
173595,0,0.0026434760381635575
173596,0,0.00495871143368943
173597,0,0.0025610304491571886
173598,0,0.005340541436742885
173599,0,0.0009604071244263416
173600,0,0.0019645832392782944
173601,0,0.00033506806241434
173602,0,0.004347415833497684
173603,0,0.02116700393950376
173604,0,0.000853430588930405
173605,0,0.004444593396523792
173606,0,0.0009339832142168382
173607,0,0.0018987209422984168
173608,0,0.0009631936979805089
173609,0,0.0012985737033008747
173610,0,0.0010271566143872635
173611,0,0.0023134055741122284
173612,0,0.0009152350016037276
173613,0,0.0006563313041502496
173614,0,0.0007430496474036039
173615,0,0.001988436730369963
173616,0,0.0015694102419762102
173617,0,0.0015067644234270888
